timestamp,srcip,sport,dstip,dsport,proto,state,bytes,ttl,service,win,stcpb,tcpflags
0.443386, 156.221.193.190, 47506, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 400162816, 2
0.443387, 89.140.190.43, 45429, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1906704384, 2
0.443502, 189.161.197.145, 23363, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2193555456, 2
0.443503, 112.61.237.134, 39347, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2421161984, 2
0.443504, 195.175.229.78, 52802, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3871604736, 2
0.443504, 140.253.149.76, 47797, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1009319936, 2
0.443505, 126.240.160.137, 36841, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1436418048, 2
0.443505, 153.229.90.95, 60060, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2408382464, 2
0.443506, 78.254.169.2, 8459, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3509321728, 2
0.443507, 195.232.252.124, 38296, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1779367936, 2
0.443621, 50.64.61.115, 15316, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2764832768, 2
0.443622, 179.215.18.91, 31552, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3285909504, 2
0.443623, 26.45.131.126, 33472, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4130275328, 2
0.443623, 86.34.120.243, 59212, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2547777536, 2
0.443624, 219.11.184.212, 40826, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1484390400, 2
0.443625, 161.44.37.255, 62156, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2979266560, 2
0.443625, 154.151.245.62, 44877, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 9568256, 2
0.443626, 222.184.247.96, 39360, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2166292480, 2
0.443743, 70.179.189.131, 50313, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 885719040, 2
0.443744, 120.63.121.134, 16657, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1439432704, 2
0.443745, 196.110.175.246, 30256, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1400700928, 2
0.443746, 50.148.158.18, 28656, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3440508928, 2
0.443747, 40.146.45.137, 24085, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2887909376, 2
0.443747, 167.98.254.60, 830, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2180907008, 2
0.443748, 98.225.188.216, 32404, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1125646336, 2
0.443856, 1.41.215.18, 26359, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1212809216, 2
0.443857, 61.226.205.26, 54663, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4252237824, 2
0.443857, 119.79.210.243, 20479, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3118858240, 2
0.443858, 34.161.160.3, 53892, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2298019840, 2
0.443858, 89.200.81.110, 19485, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 100270080, 2
0.443859, 125.153.173.37, 27307, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 858718208, 2
0.443860, 58.67.53.128, 28601, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2064121856, 2
0.443860, 123.130.64.110, 60327, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 409468928, 2
0.443975, 164.188.100.143, 4520, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1197670400, 2
0.443976, 189.50.204.213, 26642, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1093992448, 2
0.443976, 45.134.93.92, 22220, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1862008832, 2
0.443977, 62.146.197.61, 23913, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3229679616, 2
0.443978, 169.63.126.199, 40502, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 9437184, 2
0.443978, 35.234.209.122, 17086, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2227699712, 2
0.443979, 99.96.119.71, 11428, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1177223168, 2
0.443979, 39.178.224.157, 62028, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2141913088, 2
0.444094, 61.181.175.59, 43841, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2214854656, 2
0.444094, 218.89.197.242, 44121, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2633170944, 2
0.444095, 30.106.14.202, 43999, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2651062272, 2
0.444096, 122.1.63.62, 13534, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1543307264, 2
0.444096, 126.95.227.110, 9580, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3108044800, 2
0.444097, 96.184.155.205, 21633, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3139698688, 2
0.444097, 103.216.153.34, 28216, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 910950400, 2
0.444098, 164.62.231.91, 27812, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2319384576, 2
0.444210, 111.170.46.174, 50216, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2995322880, 2
0.444211, 17.187.135.129, 48932, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 775028736, 2
0.444211, 194.109.89.131, 29884, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1455620096, 2
0.444212, 210.224.109.181, 44623, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 992477184, 2
0.444213, 46.96.211.166, 52204, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 691470336, 2
0.444213, 100.164.179.213, 6426, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 212729856, 2
0.444214, 213.177.72.232, 42723, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1147731968, 2
0.444214, 187.18.227.245, 63650, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3773038592, 2
0.444345, 37.106.33.120, 27708, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 398458880, 2
0.444346, 86.133.193.91, 1492, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3727032320, 2
0.444346, 46.61.140.129, 26931, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 558563328, 2
0.444347, 30.92.85.117, 37349, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1218576384, 2
0.444348, 62.82.26.72, 51329, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3181445120, 2
0.444348, 110.9.245.13, 47605, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 561512448, 2
0.444349, 2.58.209.222, 25530, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2069889024, 2
0.444350, 180.127.102.180, 36767, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1234173952, 2
0.444473, 26.83.11.148, 63574, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1223884800, 2
0.444473, 53.22.2.7, 24751, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2564489216, 2
0.444474, 45.4.167.150, 12205, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2391212032, 2
0.444475, 134.213.228.204, 49647, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 380633088, 2
0.444476, 39.88.74.20, 65444, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3795648512, 2
0.444477, 177.53.24.69, 24337, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3056009216, 2
0.444477, 210.84.3.223, 54771, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 924057600, 2
0.444592, 126.164.84.52, 22398, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 640548864, 2
0.444593, 214.82.32.179, 642, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 854130688, 2
0.444593, 97.205.19.46, 9567, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1894907904, 2
0.444594, 142.156.161.188, 8785, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1494810624, 2
0.444594, 87.113.45.45, 19851, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 440598528, 2
0.444595, 64.74.183.147, 20838, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3713204224, 2
0.444596, 99.107.44.74, 3020, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2072510464, 2
0.444596, 78.74.133.88, 38765, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3050504192, 2
0.444707, 1.76.43.85, 32609, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2091712512, 2
0.444707, 107.233.74.160, 32177, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2065170432, 2
0.444708, 129.177.26.34, 18142, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 830078976, 2
0.444709, 113.219.27.179, 21712, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 569376768, 2
0.444709, 183.10.178.136, 18435, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2821586944, 2
0.444710, 98.35.98.234, 5870, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1865285632, 2
0.444710, 124.37.108.144, 30331, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3949461504, 2
0.444711, 45.87.250.217, 49505, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 98762752, 2
0.444821, 93.34.225.37, 59621, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2667184128, 2
0.444822, 72.245.213.50, 3556, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3934584832, 2
0.444823, 106.170.111.187, 34441, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1465581568, 2
0.444823, 97.53.209.157, 56183, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2504916992, 2
0.444824, 101.225.9.240, 61902, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 468647936, 2
0.444824, 72.125.223.138, 8332, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2469658624, 2
0.444825, 65.65.145.120, 10284, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4113104896, 2
0.444826, 80.236.45.15, 41266, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1337786368, 2
0.444942, 58.115.110.77, 3664, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3431268352, 2
0.444942, 163.41.37.76, 61521, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2453340160, 2
0.444943, 123.72.71.1, 23935, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 422772736, 2
0.444944, 161.66.210.60, 3621, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 112525312, 2
0.444944, 5.212.241.41, 8545, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3468099584, 2
0.444945, 191.134.19.196, 30215, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2001207296, 2
0.444946, 75.84.119.248, 28067, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2349858816, 2
0.444946, 112.205.30.251, 35045, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2923626496, 2
0.445052, 164.81.51.199, 33165, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 104464384, 2
0.445053, 70.100.206.22, 47393, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3702849536, 2
0.445053, 216.215.131.98, 56524, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2890268672, 2
0.445054, 44.225.106.193, 48406, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3490512896, 2
0.445055, 207.99.13.205, 4422, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1692139520, 2
0.445055, 44.68.35.254, 51044, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2980773888, 2
0.445056, 61.11.183.47, 37275, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3693543424, 2
0.445057, 167.3.206.166, 36888, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 946143232, 2
0.445168, 69.45.74.130, 47934, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 351797248, 2
0.445168, 199.116.232.239, 15734, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 151126016, 2
0.445169, 82.217.180.153, 60273, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1932591104, 2
0.445170, 198.119.157.75, 31484, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 919142400, 2
0.445170, 84.219.222.220, 3338, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1266679808, 2
0.445171, 110.80.63.91, 38118, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2219180032, 2
0.445172, 126.68.137.24, 28680, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2088108032, 2
0.445290, 187.198.168.2, 14300, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3660513280, 2
0.445291, 180.157.93.153, 65331, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 291307520, 2
0.445291, 76.21.225.143, 29991, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 332005376, 2
0.445292, 76.205.189.36, 65350, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2731147264, 2
0.445293, 50.17.113.80, 56604, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1834614784, 2
0.445293, 217.46.58.48, 18410, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2044592128, 2
0.445294, 117.83.148.108, 32942, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2451243008, 2
0.445295, 100.180.130.232, 41184, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3099394048, 2
0.445407, 112.139.1.50, 21044, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 54394880, 2
0.445408, 190.233.70.75, 41657, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2269511680, 2
0.445408, 198.150.189.79, 39374, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1781137408, 2
0.445410, 7.206.14.113, 32185, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1187905536, 2
0.445410, 21.232.50.229, 6119, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3718053888, 2
0.445411, 188.179.104.152, 11542, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3756654592, 2
0.445411, 115.214.137.0, 44811, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2655911936, 2
0.445515, 209.33.136.29, 6919, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1525940224, 2
0.445515, 77.207.237.201, 26088, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2900951040, 2
0.445516, 213.15.122.16, 24856, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2835415040, 2
0.445517, 124.161.112.225, 58173, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3773890560, 2
0.445517, 67.186.91.2, 22887, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3863150592, 2
0.445518, 1.5.24.208, 35244, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2029649920, 2
0.445519, 95.69.8.55, 12882, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1981153280, 2
0.445519, 52.116.241.94, 6542, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3751936000, 2
0.445626, 139.129.142.237, 29724, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 84082688, 2
0.445627, 179.146.136.212, 1934, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3131506688, 2
0.445628, 191.10.66.130, 35123, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2519859200, 2
0.445628, 39.120.250.241, 58704, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3712090112, 2
0.445629, 30.108.252.193, 35561, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2542010368, 2
0.445630, 222.202.222.147, 54869, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 788135936, 2
0.445630, 159.21.134.106, 7599, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1480654848, 2
0.445631, 44.122.173.250, 24776, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3281649664, 2
0.445743, 220.77.42.11, 8760, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2124873728, 2
0.445744, 29.211.207.210, 42942, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1607598080, 2
0.445745, 181.62.50.134, 18994, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2437677056, 2
0.445745, 117.157.103.247, 26646, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1232404480, 2
0.445746, 204.241.100.109, 7292, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 721027072, 2
0.445747, 183.241.68.70, 19090, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 318767104, 2
0.445747, 2.162.114.168, 59121, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3654483968, 2
0.445748, 217.33.235.33, 33653, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3686596608, 2
0.445862, 45.52.130.53, 49420, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 392495104, 2
0.445863, 107.230.198.217, 4828, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3846963200, 2
0.445864, 160.128.223.103, 57659, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1743454208, 2
0.445864, 166.133.63.157, 39920, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1644036096, 2
0.445865, 223.225.46.191, 33243, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1509425152, 2
0.445866, 120.181.12.156, 28133, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3930849280, 2
0.445866, 44.248.64.246, 39695, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1985740800, 2
0.445867, 22.141.58.16, 38374, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1550123008, 2
0.445976, 79.101.13.130, 28527, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 194510848, 2
0.445976, 33.253.175.175, 10488, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3239378944, 2
0.445977, 131.84.152.156, 64982, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2707619840, 2
0.445978, 5.204.67.138, 9440, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4006805504, 2
0.445978, 102.70.200.113, 32040, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2526609408, 2
0.445979, 85.236.110.174, 41328, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2202009600, 2
0.445980, 130.37.161.79, 470, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 489684992, 2
0.445980, 188.11.180.6, 52419, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 127533056, 2
0.446090, 17.66.44.254, 60059, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 47054848, 2
0.446091, 100.44.30.39, 52328, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1211891712, 2
0.446092, 37.153.194.39, 13632, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3744399360, 2
0.446093, 151.121.109.180, 20678, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3749838848, 2
0.446093, 125.216.86.37, 50134, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3571515392, 2
0.446094, 221.157.239.102, 17705, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1794899968, 2
0.446095, 73.243.167.250, 40999, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4160815104, 2
0.446095, 140.216.246.146, 42849, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1958215680, 2
0.446224, 146.224.203.76, 14174, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4204593152, 2
0.446225, 95.123.197.235, 64915, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1766064128, 2
0.446225, 173.251.17.150, 43632, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4261675008, 2
0.446226, 175.32.159.99, 49984, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1440743424, 2
0.446227, 50.23.27.195, 21614, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1507459072, 2
0.446227, 186.12.167.67, 63836, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3932487680, 2
0.446228, 34.78.54.74, 34027, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2190082048, 2
0.446229, 140.184.214.8, 25081, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1379401728, 2
0.446332, 46.163.22.204, 34046, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1022033920, 2
0.446333, 190.119.17.224, 44983, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2117599232, 2
0.446333, 40.160.51.242, 9082, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2496528384, 2
0.446334, 53.237.231.102, 47221, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3798859776, 2
0.446335, 45.97.216.254, 16236, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2136801280, 2
0.446335, 71.190.101.209, 59551, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3834576896, 2
0.446336, 125.120.22.24, 37404, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 903217152, 2
0.446440, 120.186.201.39, 9895, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 548012032, 2
0.446440, 64.228.210.71, 5346, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2915893248, 2
0.446441, 55.23.189.41, 60088, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 790626304, 2
0.446442, 98.40.191.121, 33423, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 177733632, 2
0.446443, 152.211.152.22, 44877, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 640155648, 2
0.446443, 76.136.218.87, 10989, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 474480640, 2
0.446444, 83.54.153.20, 41143, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 333578240, 2
0.446569, 65.95.138.47, 65533, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 167903232, 2
0.446570, 42.84.53.230, 54113, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1340211200, 2
0.446570, 97.112.184.97, 16528, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1515847680, 2
0.446571, 172.183.218.135, 3999, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1340407808, 2
0.446572, 67.108.3.75, 7653, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1617297408, 2
0.446572, 139.227.108.227, 29767, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3715235840, 2
0.446573, 215.124.231.126, 36708, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3260743680, 2
0.446574, 150.66.98.148, 39525, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4270063616, 2
0.446685, 83.16.155.216, 1308, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1951662080, 2
0.446685, 35.24.169.203, 20591, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2363293696, 2
0.446686, 2.34.16.1, 50964, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2610757632, 2
0.446687, 186.201.23.13, 57913, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2695626752, 2
0.446688, 97.63.117.28, 30665, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 45678592, 2
0.446688, 215.245.135.189, 31388, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1230307328, 2
0.446689, 20.229.36.148, 53272, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4041015296, 2
0.446793, 201.33.253.18, 58001, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1158152192, 2
0.446793, 191.108.26.9, 41266, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 537985024, 2
0.446794, 193.226.156.225, 60225, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 238026752, 2
0.446795, 29.100.218.213, 18474, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1236205568, 2
0.446795, 166.150.33.147, 52685, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2974154752, 2
0.446796, 182.53.248.173, 32840, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2162425856, 2
0.446796, 196.111.11.53, 16477, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 295108608, 2
0.446911, 178.189.7.41, 15278, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2216230912, 2
0.446912, 44.197.122.252, 39923, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1165688832, 2
0.446912, 114.188.199.223, 48734, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3766484992, 2
0.446913, 73.25.209.129, 28169, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1451032576, 2
0.446913, 190.16.57.195, 16189, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1738473472, 2
0.446914, 190.147.59.103, 18527, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1383923712, 2
0.446915, 202.167.153.75, 8805, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2316763136, 2
0.446915, 45.47.153.46, 45037, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3356557312, 2
0.447024, 152.209.98.28, 28537, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1564016640, 2
0.447025, 120.164.174.255, 59948, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3170238464, 2
0.447026, 32.205.136.161, 52766, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3154313216, 2
